,departamento,municipio,2017/02,2017/03,2017/04,2018/01,2018/02,2018/03,2018/04,2019/01,2019/02,2019/03,2019/04,2020/01,2020/02,2020/03,2020/04,2021/01,2021/02,2021/03,2021/04,2022/01
5001,ANTIOQUIA,MEDELLÍN,556657,565341,569520,574317,578335,586446,592660,600822,606182,611890,618829,632088,655541,659446,668344,683096,684278,692937,702760,714990
5002,ANTIOQUIA,ABEJORRAL,940,967,962,985,1023,1046,1037,1072,1092,1102,1074,1075,16148,21365,24735,2113,2303,2259,2230,2405
5004,ANTIOQUIA,ABRIAQUÍ,68,68,65,73,75,73,71,82,82,85,83,96,124,135,134,127,129,128,155,159
5021,ANTIOQUIA,ALEJANDRÍA,293,293,289,302,308,322,317,316,323,327,303,288,275,266,224,187,399,439,335,668
5030,ANTIOQUIA,AMAGÁ,2642,2519,2668,2712,2804,2860,3005,3113,3173,3233,3181,3088,3030,3110,2985,3402,3809,3752,3760,3679
5031,ANTIOQUIA,AMALFI,1755,1803,1762,1745,1738,1709,1533,1488,1989,1507,1398,1424,1310,1289,1199,1356,1633,1320,1472,1410
5034,ANTIOQUIA,ANDES,2835,2711,2855,2862,2949,3043,3117,3261,3300,3320,3242,3184,3362,3282,3352,3403,3945,4004,4094,4167
5036,ANTIOQUIA,ANGELÓPOLIS,193,202,203,217,225,225,235,254,258,268,272,278,299,298,304,296,437,422,427,518
5038,ANTIOQUIA,ANGOSTURA,287,300,303,328,340,347,341,356,362,378,379,405,410,440,457,495,503,511,527,522
5040,ANTIOQUIA,ANORÍ,710,731,723,747,757,904,942,1077,1090,1084,1078,1131,1187,1214,1197,1095,1038,1003,1286,1267
5042,ANTIOQUIA,SANTAFÉ DE ANTIOQUIA,2967,3026,2967,2961,2935,2850,2783,2819,2801,2792,2786,2871,2960,2951,2962,2985,3427,4216,4368,3622
5044,ANTIOQUIA,ANZA,153,156,152,154,164,166,161,173,177,188,178,195,229,228,233,233,855,885,862,862
5045,ANTIOQUIA,APARTADÓ,16434,15229,15547,15857,16177,16959,17357,18263,18696,19032,19534,20249,22234,21656,21721,22420,27600,27759,28045,28129
5051,ANTIOQUIA,ARBOLETES,1074,1107,1033,1046,1066,1080,1091,1103,1042,1032,1036,1051,1131,1151,1130,1051,1629,1535,1620,1564
5055,ANTIOQUIA,ARGELIA,252,249,256,272,276,288,297,313,307,338,333,361,404,408,377,323,289,262,246,246
