,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
5001,ANTIOQUIA,MEDELLÍN,429656,434842,437496,440099,441941,442715,441317,442757,441621,440394,440269,437346,441871,441555,444758,442966,442360,446273,446102,447242,448064,449119,451269,449992,452512,456511,454740,456105,457148,454066,459058,456097,455970,459304,460593,462401,461703,461990,461661,462101,462301,465386,474330,475056,478843,480506,480996,482042,482542,480913,483525,484332,483366,482594,482118,485852,485037,484301,483754,484941,482863,483374,484574,489298,489802,492671,493422,492955,494052,493794,497076,497578,500108,499264,507189,507559,509920,512487,511210,511626,516148,518973,523240,530638,530138,534265,538365,207443,538987,545665,548241,502309,549836,554205,558165,557964,549175,551200,556183,559765,561734,564524,566002,568814,572539,578213,585230,587439,594804,599744,603056
5002,ANTIOQUIA,ABEJORRAL,121,122,139,137,140,156,150,160,164,175,182,190,190,197,210,219,229,245,240,245,242,248,243,250,263,264,583,615,673,729,772,799,824,882,905,937,1038,1039,1078,1073,1114,1130,1166,1155,1193,1224,1260,1264,1321,1281,1286,1280,1290,1194,1207,1227,1215,1225,1181,1155,1025,1031,1044,1100,1080,1060,1040,1016,1058,1041,1046,1040,1037,1021,1048,975,962,978,932,923,933,1013,1019,1024,1216,1055,877,364,387,393,396,409,411,422,434,428,389,395,420,419,444,444,452,464,467,503,521,517,538,529,540
5004,ANTIOQUIA,ABRIAQUÍ,31,13,12,10,10,19,23,24,28,29,34,36,33,36,36,38,43,43,48,44,45,42,45,43,44,55,62,65,65,67,71,74,75,71,78,76,81,90,87,91,90,87,84,83,117,167,171,165,178,175,175,174,179,179,173,178,175,176,162,162,163,158,166,178,175,173,178,176,178,167,173,162,165,155,161,160,150,153,154,157,155,154,157,169,177,180,192,200,237,297,344,385,373,369,379,432,295,282,314,330,341,354,342,363,362,382,417,393,405,384,369
5021,ANTIOQUIA,ALEJANDRÍA,58,54,60,66,66,65,67,69,72,71,69,69,73,72,79,85,81,81,78,81,85,83,95,96,105,101,112,121,131,146,143,145,149,155,159,157,160,165,172,169,174,179,180,179,172,183,182,194,199,178,183,186,181,181,183,179,176,176,172,173,173,172,185,210,204,216,215,196,206,192,197,193,190,176,188,192,179,196,119,113,111,126,136,140,205,184,195,190,207,208,219,230,235,216,211,213,153,141,168,148,147,147,141,135,128,127,128,165,142,142,136
5030,ANTIOQUIA,AMAGÁ,1610,1721,1801,1758,1692,1589,1604,1619,1580,1567,1556,1534,1506,1444,1437,1397,1383,1402,1356,1340,1310,1285,1242,1220,1186,1147,1132,1121,1107,1151,1129,1165,1173,1175,1183,1239,1234,1259,1282,1392,1409,1441,1480,1463,1473,1478,1482,1514,1494,1504,1543,1593,1601,1617,1602,1596,1609,1605,1588,1611,1597,1586,1627,1679,1655,1692,1702,1679,1672,1680,1743,1729,1773,1755,1803,1823,1825,1864,978,987,970,933,953,965,1823,1878,1852,1809,1789,1780,1772,1860,1644,1643,1558,1535,1911,1878,1916,1880,1851,1945,1954,1261,1238,1768,1717,1684,1651,1638,1615
5031,ANTIOQUIA,AMALFI,379,384,433,539,414,443,443,458,469,473,492,490,502,498,530,523,548,585,579,577,593,612,605,631,637,633,674,661,698,710,689,729,728,774,799,852,866,866,888,862,882,919,951,933,915,933,979,968,992,996,984,982,967,928,918,944,919,919,850,855,849,819,886,1012,983,999,974,938,955,913,940,915,904,896,1073,1028,1014,1045,941,938,970,925,963,975,1039,1029,1054,1049,1081,1100,73,1164,1200,1207,1234,1202,995,982,1001,996,958,940,928,949,922,953,994,989,1160,1152,1133
5034,ANTIOQUIA,ANDES,1424,1440,1555,1574,1567,1609,1593,1640,1689,1758,1765,1778,1758,1753,1753,1794,1811,1847,1816,1877,1848,1828,1797,1802,1793,1773,1845,1812,1869,1940,1946,2015,2056,2217,2313,2300,2340,2394,2405,2457,2571,2600,2683,2612,2709,2866,2941,2871,2885,2779,2763,2762,2747,2740,2769,2738,2690,2806,2749,2660,2497,2374,2430,2632,2537,2586,2583,2529,2589,2551,2646,2579,2547,2480,2503,2443,2410,2428,1472,1433,1483,1427,1432,1407,2205,2245,2230,2210,2172,2161,2171,2183,2004,2018,2044,2083,2290,2264,2285,2268,2247,2279,2293,1872,1882,2294,2292,2237,2210,2222,2220
5036,ANTIOQUIA,ANGELÓPOLIS,142,147,165,195,206,226,220,212,238,241,238,236,235,231,229,222,217,222,218,215,210,209,210,204,199,191,195,200,197,210,207,196,198,216,205,202,197,201,202,198,209,213,214,218,212,206,223,228,228,235,229,246,258,251,266,258,255,255,243,255,242,236,250,268,264,260,245,244,253,243,254,250,240,238,261,256,244,257,158,161,164,163,169,173,251,238,243,248,244,243,248,249,244,256,265,256,212,208,209,211,208,198,202,193,196,199,199,198,188,189,181
5038,ANTIOQUIA,ANGOSTURA,110,116,134,138,139,146,141,145,143,124,134,160,170,175,159,156,159,171,165,185,162,167,195,197,195,193,201,175,180,195,225,194,195,205,201,205,211,214,216,213,227,226,229,227,231,239,240,250,255,244,239,238,235,234,232,231,220,228,218,209,203,199,203,217,207,208,208,201,201,181,189,183,173,167,182,173,167,171,91,89,94,88,92,93,178,191,189,185,185,179,181,182,178,180,183,193,177,183,192,183,171,181,184,182,179,188,186,189,186,183,185
5040,ANTIOQUIA,ANORÍ,265,256,272,255,258,256,256,237,243,249,249,254,258,265,268,271,291,306,305,302,320,324,322,336,349,347,358,361,360,362,383,410,419,443,442,433,457,460,486,471,489,515,529,525,539,554,562,576,609,600,616,602,616,615,613,617,623,620,596,569,580,588,627,709,712,715,688,688,750,738,765,750,765,766,817,803,799,805,646,640,651,646,666,669,800,814,869,885,912,930,981,1013,1035,1045,1046,1043,926,897,920,904,905,916,896,914,912,917,945,911,1005,996,978
