municipio_id,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
5001,ANTIOQUIA,MEDELLÍN,58.75,59.46,59.82,60.18,60.43,60.54,60.35,60.54,60.39,60.22,60.2,59.8,58.3,58.26,58.68,58.45,58.37,58.88,58.86,59.01,59.12,59.26,59.54,59.37,57.59,58.1,57.87,58.05,58.18,57.79,58.42,58.04,58.03,58.45,58.62,58.85,56.63,56.66,56.62,56.67,56.7,57.08,58.17,58.26,58.73,58.93,58.99,59.12,56.93,56.74,57.04,57.14,57.03,56.93,56.88,57.32,57.22,57.14,57.07,57.21,55.17,55.23,55.37,55.91,55.97,56.29,56.38,56.33,56.45,56.42,56.8,56.85,54.83,54.74,55.61,55.65,55.91,56.19,56.05,56.1,56.59,56.9,57.37,58.18,55.94,56.37,56.81,21.89,56.87,57.58,57.85,53.0,58.02,58.48,58.9,58.88,56.0,56.21,56.72,57.08,57.28,57.57,57.72,58.01,58.39,58.96,59.68,59.91,58.64,59.13,59.46
5002,ANTIOQUIA,ABEJORRAL,1.38,1.4,1.59,1.57,1.6,1.78,1.72,1.83,1.88,2.0,2.08,2.17,2.12,2.2,2.35,2.45,2.56,2.74,2.68,2.74,2.71,2.77,2.72,2.8,2.91,2.92,6.44,6.79,7.43,8.05,8.53,8.83,9.1,9.74,10.0,10.35,11.32,11.33,11.75,11.7,12.15,12.32,12.71,12.59,13.01,13.35,13.74,13.78,14.17,13.74,13.79,13.73,13.84,12.81,12.95,13.16,13.03,13.14,12.67,12.39,10.95,11.01,11.15,11.75,11.53,11.32,11.11,10.85,11.3,11.12,11.17,11.11,10.94,10.77,11.06,10.29,10.15,10.32,9.83,9.74,9.84,10.69,10.75,10.8,12.66,10.98,9.13,3.79,4.03,4.09,4.12,4.26,4.28,4.39,4.52,4.46,3.93,3.99,4.25,4.24,4.49,4.49,4.57,4.69,4.72,5.08,5.27,5.23,5.31,5.22,5.33
5004,ANTIOQUIA,ABRIAQUÍ,2.81,1.18,1.09,0.9,0.9,1.72,2.08,2.17,2.53,2.62,3.08,3.26,2.94,3.21,3.21,3.39,3.83,3.83,4.28,3.92,4.01,3.74,4.01,3.83,3.85,4.82,5.43,5.69,5.69,5.87,6.22,6.48,6.57,6.22,6.83,6.65,6.95,7.72,7.46,7.8,7.72,7.46,7.2,7.12,10.03,14.32,14.67,14.15,14.92,14.67,14.67,14.59,15.0,15.0,14.5,14.92,14.67,14.75,13.58,13.58,13.18,12.77,13.42,14.39,14.15,13.99,14.39,14.23,14.39,13.5,13.99,13.1,13.15,12.35,12.83,12.75,11.95,12.19,12.27,12.51,12.35,12.27,12.51,13.47,13.9,14.14,15.08,15.71,18.62,23.33,27.02,30.24,29.3,28.99,29.77,33.94,22.28,21.3,23.72,24.92,25.76,26.74,25.83,27.42,27.34,28.85,31.5,29.68,29.48,27.95,26.86
5021,ANTIOQUIA,ALEJANDRÍA,2.73,2.54,2.83,3.11,3.11,3.06,3.16,3.25,3.39,3.34,3.25,3.25,3.31,3.27,3.58,3.85,3.67,3.67,3.54,3.67,3.85,3.76,4.31,4.35,4.58,4.41,4.89,5.28,5.72,6.37,6.24,6.33,6.5,6.77,6.94,6.85,6.89,7.11,7.41,7.28,7.49,7.71,7.75,7.71,7.41,7.88,7.84,8.35,8.39,7.51,7.72,7.84,7.63,7.63,7.72,7.55,7.42,7.42,7.25,7.3,6.87,6.83,7.34,8.33,8.1,8.57,8.53,7.78,8.17,7.62,7.82,7.66,7.36,6.82,7.28,7.44,6.93,7.59,4.61,4.38,4.3,4.88,5.27,5.42,7.76,6.96,7.38,7.19,7.83,7.87,8.29,8.71,8.89,8.18,7.99,8.06,5.63,5.19,6.18,5.45,5.41,5.41,5.19,4.97,4.71,4.67,4.71,6.07,5.1,5.1,4.88
5030,ANTIOQUIA,AMAGÁ,15.63,16.71,17.48,17.06,16.42,15.42,15.57,15.72,15.34,15.21,15.1,14.89,14.06,13.48,13.42,13.04,12.91,13.09,12.66,12.51,12.23,12.0,11.6,11.39,10.65,10.3,10.16,10.06,9.94,10.33,10.14,10.46,10.53,10.55,10.62,11.12,10.82,11.04,11.24,12.21,12.35,12.63,12.98,12.83,12.92,12.96,12.99,13.27,12.8,12.89,13.22,13.65,13.72,13.85,13.73,13.67,13.79,13.75,13.61,13.8,13.26,13.17,13.51,13.94,13.74,14.05,14.13,13.94,13.88,13.95,14.47,14.35,14.36,14.21,14.6,14.76,14.78,15.09,7.92,7.99,7.85,7.55,7.72,7.81,14.41,14.85,14.64,14.3,14.14,14.07,14.01,14.7,13.0,12.99,12.32,12.14,14.68,14.43,14.72,14.44,14.22,14.94,15.01,9.69,9.51,13.58,13.19,12.94,12.29,12.19,12.02
5031,ANTIOQUIA,AMALFI,4.71,4.77,5.38,6.69,5.14,5.5,5.5,5.69,5.82,5.87,6.11,6.08,5.95,5.91,6.29,6.2,6.5,6.94,6.87,6.84,7.03,7.26,7.18,7.49,7.25,7.2,7.67,7.52,7.94,8.08,7.84,8.29,8.28,8.8,9.09,9.69,9.46,9.46,9.7,9.42,9.64,10.04,10.39,10.2,10.0,10.2,10.7,10.58,10.4,10.44,10.31,10.29,10.14,9.73,9.62,9.9,9.63,9.63,8.91,8.96,8.39,8.1,8.76,10.0,9.72,9.88,9.63,9.27,9.44,9.03,9.29,9.05,8.64,8.56,10.25,9.82,9.69,9.99,8.99,8.96,9.27,8.84,9.2,9.32,9.63,9.53,9.76,9.72,10.01,10.19,0.68,10.78,11.12,11.18,11.43,11.14,8.93,8.81,8.98,8.93,8.59,8.43,8.32,8.51,8.27,8.55,8.92,8.87,10.05,9.98,9.82
5034,ANTIOQUIA,ANDES,10.51,10.63,11.48,11.62,11.57,11.88,11.76,12.11,12.47,12.98,13.03,13.13,12.62,12.58,12.58,12.87,13.0,13.25,13.03,13.47,13.26,13.12,12.9,12.93,12.51,12.37,12.87,12.64,13.04,13.54,13.58,14.06,14.34,15.47,16.14,16.05,15.85,16.21,16.29,16.64,17.41,17.61,18.17,17.69,18.35,19.41,19.92,19.44,18.99,18.29,18.19,18.18,18.08,18.03,18.23,18.02,17.71,18.47,18.09,17.51,16.18,15.39,15.75,17.06,16.44,16.76,16.74,16.39,16.78,16.53,17.15,16.71,16.15,15.73,15.87,15.49,15.28,15.4,9.34,9.09,9.41,9.05,9.08,8.92,13.68,13.93,13.83,13.71,13.47,13.4,13.47,13.54,12.43,12.52,12.68,12.92,13.79,13.63,13.76,13.65,13.53,13.72,13.8,11.27,11.33,13.81,13.8,13.47,12.94,13.01,13.0
5036,ANTIOQUIA,ANGELÓPOLIS,6.66,6.89,7.74,9.14,9.66,10.6,10.31,9.94,11.16,11.3,11.16,11.06,10.57,10.39,10.3,9.98,9.76,9.98,9.8,9.67,9.44,9.4,9.44,9.17,8.63,8.28,8.45,8.67,8.54,9.1,8.97,8.5,8.58,9.36,8.89,8.76,8.43,8.6,8.64,8.47,8.94,9.11,9.16,9.33,9.07,8.81,9.54,9.76,9.53,9.82,9.57,10.28,10.78,10.49,11.12,10.78,10.66,10.66,10.15,10.66,8.9,8.68,9.19,9.86,9.71,9.56,9.01,8.97,9.3,8.94,9.34,9.19,8.82,8.75,9.6,9.41,8.97,9.45,5.81,5.92,6.03,5.99,6.21,6.36,9.23,8.75,8.93,9.12,8.97,8.93,9.12,9.15,8.97,9.41,9.74,9.41,7.79,7.65,7.68,7.76,7.65,7.28,7.43,7.1,7.21,7.32,7.32,7.28,6.91,6.95,6.65
5038,ANTIOQUIA,ANGOSTURA,2.82,2.98,3.44,3.54,3.57,3.75,3.62,3.72,3.67,3.18,3.44,4.11,4.28,4.41,4.01,3.93,4.01,4.31,4.16,4.66,4.08,4.21,4.91,4.96,4.8,4.75,4.95,4.31,4.43,4.8,5.54,4.78,4.8,5.05,4.95,5.05,5.08,5.16,5.2,5.13,5.47,5.45,5.52,5.47,5.57,5.76,5.78,6.02,6.05,5.79,5.67,5.64,5.57,5.55,5.5,5.48,5.22,5.41,5.17,4.96,4.71,4.62,4.71,5.03,4.8,4.83,4.83,4.66,4.66,4.2,4.39,4.25,3.99,3.85,4.2,3.99,3.85,3.95,2.1,2.05,2.17,2.03,2.12,2.15,4.06,4.36,4.32,4.22,4.22,4.09,4.13,4.16,4.06,4.11,4.18,4.41,3.91,4.04,4.24,4.04,3.77,3.99,4.06,4.02,3.95,4.15,4.11,4.17,3.96,3.9,3.94
5040,ANTIOQUIA,ANORÍ,4.75,4.59,4.88,4.57,4.63,4.59,4.59,4.25,4.36,4.46,4.46,4.55,4.46,4.58,4.63,4.69,5.03,5.29,5.27,5.22,5.53,5.6,5.57,5.81,5.81,5.77,5.96,6.01,5.99,6.02,6.37,6.82,6.97,7.37,7.36,7.21,7.32,7.37,7.79,7.55,7.83,8.25,8.47,8.41,8.64,8.88,9.0,9.23,9.35,9.21,9.46,9.24,9.46,9.44,9.41,9.47,9.56,9.52,9.15,8.74,8.13,8.24,8.79,9.94,9.98,10.02,9.64,9.64,10.51,10.34,10.72,10.51,10.4,10.41,11.11,10.92,10.86,10.94,8.78,8.7,8.85,8.78,9.05,9.09,10.58,10.76,11.49,11.7,12.06,12.3,12.97,13.4,13.69,13.82,13.83,13.79,11.86,11.48,11.78,11.57,11.59,11.73,11.47,11.7,11.68,11.74,12.1,11.66,12.43,12.32,12.1
